Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Hiking,2025-10-04 12:35:43,false,"Boise County Hiking","13.08","1,613","04:10:32","119","155","2.3","94","160","19:09","10:46","1,732","1,722","0.90","--","--","--","--","--","0.0","--","--","25,168","-11","No","04:10:32","1","03:51:36","04:10:32","5,373","5,884"
Running,2025-10-04 05:33:30,false,"Chicago Running","4.24","504","00:32:39","160","171","3.2","159","165","7:42","5:11","112","115","1.31","7.9","10.4","279","7:44","406","0.0","401","612","5,162","-9","No","00:01:48.3","5","00:32:33","00:32:39","586","650"
Running,2025-10-02 07:19:27,false,"Chicago Running","8.64","1,049","01:07:30","164","172","3.8","158","167","7:49","3:36","135","121","1.30","7.9","10.3","278","7:50","406","0.0","400","862","10,700","-20","No","00:04:59.6","9","01:07:04","01:10:21","571","633"
Running,2025-10-01 06:55:46,false,"Chicago Running","4.33","515","00:33:30","158","171","3.2","158","217","7:44","6:22","108","108","1.32","7.8","10.3","276","7:42","417","0.0","409","600","5,304","-10","No","00:02:40.1","5","00:33:20","00:33:30","573","641"
Running,2025-09-29 06:54:44,false,"Chicago Running","13.13","1,615","01:44:12","169","181","4.5","158","167","7:56","5:44","164","141","1.28","8.1","10.3","283","7:57","393","0.0","390","586","16,434","-30","No","00:01:06.1","14","01:44:09","01:44:12","576","654"
Running,2025-09-27 10:52:23,false,"Chicago Running","6.53","821","00:50:46","174","184","3.9","157","169","7:46","4:53","66","89","1.32","7.9","10.5","281","7:46","400","0.0","397","623","7,968","-14","No","00:04:17.1","7","00:50:44","00:50:46","579","650"
Running,2025-09-24 06:42:15,false,"Chicago Running","6.10","743","00:47:08","164","177","3.6","160","169","7:44","4:48","210","217","1.30","7.9","10.2","275","7:43","406","0.0","402","648","7,526","-14","No","00:00:39.5","7","00:47:06","00:47:08","575","654"
Running,2025-09-22 07:03:09,false,"Chicago Running","15.11","1,825","02:01:59","167","178","4.4","158","163","8:04","6:24","187","180","1.27","8.1","10.3","284","8:04","385","0.0","383","587","19,176","-33","No","00:00:54.7","16","02:01:55","02:02:54","581","638"
Hiking,2025-09-21 09:32:42,false,"Stratton Hiking","5.42","739","02:40:58","98","121","0.7","89","160","29:42","10:39","1,778","1,762","0.61","--","--","--","--","--","0.0","--","--","14,478","-20","No","02:40:58","1","02:15:41","02:40:58","2,121","3,879"
Running,2025-09-19 06:41:18,false,"Chicago Running","10.06","1,239","01:19:43","166","179","4.0","159","169","7:56","3:12","138","108","1.27","8.0","10.1","279","7:59","388","0.0","385","923","12,712","-20","No","00:00:24.6","11","01:19:25","01:19:43","573","636"
Running,2025-09-18 06:58:56,false,"Chicago Running","6.11","741","00:46:50","164","180","3.6","159","167","7:40","6:13","108","115","1.32","7.8","10.4","276","7:39","409","0.0","406","588","7,444","-14","No","00:00:43.5","7","00:46:47","00:46:50","587","659"
Running,2025-09-16 06:14:53,false,"Chicago Running","6.12","741","00:46:53","162","177","3.7","160","167","7:40","4:51","102","105","1.32","7.8","10.3","274","7:37","413","0.0","408","690","7,500","-14","No","00:00:57.5","7","00:46:51","00:46:53","581","644"
Running,2025-09-15 06:49:42,false,"Chicago Running","6.12","746","00:46:58","165","182","3.8","159","171","7:40","6:28","112","121","1.33","7.8","10.4","277","7:39","419","0.0","415","592","7,530","-14","No","00:00:51.5","7","00:46:51","00:46:58","582","656"
Running,2025-09-13 08:04:09,false,"City of Westminster Running","5.68","684","00:46:15","156","168","3.3","153","167","8:08","6:43","135","128","1.29","8.0","10.3","280","8:03","390","0.0","380","501","7,120","-12","No","00:06:02.2","6","00:45:03","00:46:15","3","81"
Running,2025-09-11 07:03:39,false,"Chicago Running","8.44","1,012","01:06:34","162","175","3.7","158","217","7:53","5:59","121","128","1.29","8.0","10.3","281","7:53","397","0.0","393","666","10,514","-19","No","00:03:43.4","9","01:06:31","01:06:34","580","654"
Running,2025-09-10 06:24:39,false,"Chicago Running","6.26","719","00:47:17","160","174","3.5","158","167","7:33","2:56","115","98","1.34","7.9","10.5","279","7:34","424","0.0","408","1,090","7,440","-15","No","00:01:58.7","7","00:47:15","00:47:17","579","638"
Running,2025-09-07 13:50:27,false,"Chicago Running","1.61","202","00:13:39","159","174","2.3","156","165","8:30","7:04","59","49","1.22","8.1","9.9","286","8:28","361","0.0","366","523","2,122","-4","No","00:05:11.3","2","00:13:37","00:25:00","575","646"
Running,2025-09-07 11:57:04,false,"Chicago Running","13.83","1,678","01:51:09","172","180","4.6","158","165","8:02","3:26","164","180","1.27","8.1","10.3","284","8:03","396","0.0","393","848","17,512","-28","No","00:07:00.5","14","01:51:07","01:51:52","577","640"
Running,2025-09-05 07:08:57,false,"Chicago Running","8.44","1,010","01:05:30","165","180","3.9","157","167","7:46","5:26","194","190","1.33","7.9","10.5","278","7:43","412","0.0","406","594","10,286","-20","No","00:03:31.9","9","01:05:03","01:06:01","572","642"
Running,2025-09-03 06:23:38,false,"Chicago Running","6.08","720","00:47:01","161","177","3.6","157","165","7:44","6:06","121","115","1.33","7.9","10.5","278","7:36","405","0.0","400","586","7,414","-15","No","00:00:30.4","7","00:46:30","00:47:01","577","636"
Running,2025-09-01 06:19:07,false,"Gushan District Running","3.03","384","00:24:16","170","188","3.2","157","167","8:01","6:02","75","95","1.29","8.1","10.4","284","7:52","393","0.0","390","557","3,788","-6","No","00:00:13.5","4","00:24:11","00:24:45","-4","24"
Running,2025-08-29 06:28:48,false,"Chicago Running","6.12","738","00:47:31","164","175","3.6","158","167","7:46","5:23","164","164","1.31","7.9","10.4","278","7:43","409","0.0","404","636","7,526","-15","No","00:00:53.5","7","00:47:19","00:47:31","574","652"
Running,2025-08-26 05:59:26,false,"Chicago Running","8.16","978","01:03:32","164","180","3.9","159","167","7:47","6:43","194","184","1.31","7.9","10.3","278","7:43","403","0.0","399","590","10,072","-18","No","00:01:11.2","9","01:03:20","01:03:32","574","651"
Running,2025-08-25 06:12:46,false,"Chicago Running","6.15","733","00:46:48","166","178","3.7","158","165","7:36","3:44","184","171","1.34","7.9","10.5","278","7:35","420","0.0","409","837","7,388","-15","No","00:01:07.1","7","00:46:46","00:46:48","572","638"
Running,2025-08-22 07:12:48,false,"Chicago Running","10.32","1,248","01:20:11","170","183","4.3","156","167","7:46","3:11","190","184","1.31","7.9","10.4","279","7:50","404","0.0","394","1,011","12,578","-23","No","00:02:56.7","11","01:19:29","01:20:11","580","650"
Running,2025-08-20 06:01:55,false,"Chicago Running","6.22","731","00:48:02","163","175","3.6","159","169","7:44","3:07","180","171","1.30","8.0","10.3","280","7:46","410","0.0","397","1,025","7,602","-15","No","00:01:41.9","7","00:48:01","00:48:02","575","642"
Running,2025-08-18 05:59:35,false,"Chicago Running","6.22","738","00:48:06","164","178","3.6","158","167","7:44","4:53","125","141","1.30","8.0","10.4","281","7:49","398","0.0","395","635","7,580","-11","No","00:01:39.8","7","00:47:57","00:48:06","577","650"
Running,2025-08-16 09:31:11,false,"Naples Running","3.52","423","00:26:55","168","186","3.2","158","165","7:39","6:59","13","36","1.33","7.9","10.4","277","7:41","401","0.0","400","486","4,268","-8","No","00:03:57.7","4","00:26:52","00:28:33","10","35"
Running,2025-08-15 07:41:36,false,"Naples Running","4.31","521","00:32:48","170","187","3.4","159","165","7:37","6:19","13","16","1.33","7.8","10.5","277","7:38","405","0.0","403","511","5,210","-11","No","00:02:21.4","5","00:32:44","00:32:48","5","20"
Running,2025-08-12 05:50:11,false,"Chicago Running","6.12","759","00:48:40","169","187","3.7","158","167","7:57","4:45","98","112","1.28","8.0","10.3","282","7:57","391","0.0","389","639","7,680","-12","No","00:00:57.3","7","00:48:34","00:48:40","581","650"
Running,2025-08-11 05:55:48,false,"Chicago Running","6.08","737","00:47:14","166","182","3.7","158","167","7:46","5:21","102","125","1.32","7.9","10.4","279","7:43","412","0.0","409","618","7,488","-13","No","00:00:37.4","7","00:47:06","00:47:14","577","661"
Running,2025-08-07 06:30:22,false,"Chicago Running","6.13","730","00:48:07","161","179","3.5","158","167","7:51","3:26","118","102","1.30","8.0","10.4","281","7:49","400","0.0","398","750","7,628","-14","No","00:01:03.9","7","00:48:06","00:48:07","571","636"
Running,2025-08-05 06:30:09,false,"Chicago Running","6.10","727","00:48:11","161","175","3.4","157","165","7:54","6:30","102","115","1.30","8.0","10.4","281","7:53","396","0.0","392","582","7,588","-14","No","00:00:51.5","7","00:48:06","00:48:11","581","656"
Running,2025-08-03 09:16:40,false,"Chicago Running","6.04","744","00:47:19","166","178","3.7","160","172","7:50","5:13","154","167","1.29","7.9","10.2","276","7:45","405","0.0","401","623","7,558","-12","No","00:00:20.1","7","00:47:10","00:47:19","583","654"
Running,2025-08-02 08:57:08,false,"New York Running","6.22","746","00:47:21","168","180","3.7","160","167","7:37","6:43","289","285","1.33","7.8","10.4","275","7:32","418","0.0","412","538","7,554","-14","No","00:01:43","7","00:47:15","00:47:21","34","136"
Running,2025-07-31 08:57:25,false,"New York Running","1.01","127","00:07:56.9","177","183","2.2","154","161","7:53","7:05","36","75","1.31","8.0","10.4","283","7:57","393","0.0","386","512","1,240","-3","No","00:00:03.3","2","00:07:56.6","00:08:57.5","80","136"
Running,2025-07-31 08:19:36,false,"New York Running","4.51","559","00:35:08","172","186","3.5","158","165","7:47","5:40","207","190","1.31","7.9","10.4","280","7:44","408","0.0","402","516","5,552","-11","No","00:04:09.6","5","00:35:06","00:35:08","31","116"
Running,2025-07-28 07:23:17,false,"Saltaire Running","5.00","613","00:40:15","165","182","3.4","157","165","8:03","7:11","23","26","1.27","8.1","10.3","284","8:03","382","0.0","381","474","6,300","-12","No","00:00:01.1","6","00:40:14","00:40:15","--","20"
Running,2025-07-27 07:31:03,false,"Saltaire Running","5.01","593","00:40:07","158","174","3.3","157","165","8:01","6:37","16","16","1.28","8.1","10.4","284","8:02","383","0.0","382","498","6,272","-13","No","00:00:03.4","6","00:40:05","00:40:07","3","17"
Running,2025-07-25 09:41:12,false,"Saltaire Running","5.00","616","00:40:21","165","180","3.5","156","167","8:04","6:59","26","30","1.27","8.1","10.3","285","8:04","398","0.0","394","511","6,290","-12","No","00:00:01.6","6","00:40:17","00:40:21","-2","22"
Running,2025-07-24 09:49:30,false,"Saltaire Running","5.02","609","00:40:35","161","176","3.4","156","161","8:05","7:44","23","23","1.27","8.1","10.3","286","8:05","394","0.0","391","481","6,324","-12","No","00:00:11.2","6","00:40:33","00:40:35","-1","18"
Running,2025-07-23 09:32:47,false,"Saltaire Running","5.01","610","00:40:17","164","177","3.4","157","163","8:03","7:41","13","23","1.27","8.1","10.3","285","8:04","383","0.0","381","459","6,306","-11","No","00:00:04.2","6","00:40:14","00:40:17","-1","16"
Running,2025-07-22 09:40:03,false,"Saltaire Running","9.08","1,145","01:15:57","170","178","4.0","156","163","8:22","7:28","43","43","1.24","8.3","10.2","290","8:22","370","0.0","367","481","11,762","-18","No","00:00:46.2","10","01:15:45","01:15:57","-2","24"
Running,2025-07-19 10:00:28,false,"Wellesley Running","6.40","806","00:51:17","168","184","3.8","159","167","8:01","6:45","259","256","1.26","8.1","10.2","281","7:55","398","0.0","390","585","8,148","-15","No","00:03:16.6","7","00:51:03","00:51:17","129","286"
Running,2025-07-17 09:07:15,false,"New York Running","6.16","781","00:48:28","177","189","3.9","158","167","7:52","6:36","282","285","1.29","8.0","10.3","281","7:49","413","0.0","407","535","7,652","-14","No","00:01:20.4","7","00:48:25","00:48:28","35","138"
Running,2025-07-13 08:44:11,false,"New York Running","6.22","771","00:47:52","174","186","3.9","161","167","7:42","4:32","292","292","1.30","7.8","10.2","274","7:38","411","0.0","406","638","7,676","-14","No","00:01:44.8","7","00:47:45","00:47:52","30","135"
Running,2025-07-12 07:56:43,false,"Saltaire Running","5.05","625","00:40:28","166","180","3.4","158","165","8:01","7:12","36","33","1.28","8.1","10.3","283","7:58","390","0.0","388","469","6,372","-12","No","00:00:27.0","6","00:40:26","00:40:28","1","17"
Kayaking,2025-07-11 07:00:00,false,"Islip Kayaking","5.39","709","03:36:53","86","140","0.3","--","--","40:16","16:47","10","7","--","--","--","--","--","--","0.0","--","--","--","-11","No","03:36:53","1","03:03:16","03:36:53","-3","7"
Running,2025-07-10 07:44:31,false,"Saltaire Running","9.50","1,186","01:17:54","169","184","4.1","156","167","8:12","7:18","26","26","1.25","8.2","10.3","287","8:12","375","0.0","373","473","12,158","-23","No","00:04:19.7","10","01:17:51","01:17:54","3","22"
Running,2025-07-08 07:22:50,false,"Chicago Running","6.22","768","00:48:27","172","183","3.8","158","167","7:47","4:01","157","161","1.30","8.0","10.4","280","7:48","406","0.0","400","754","7,716","-13","No","00:01:36.6","7","00:48:23","00:48:58","578","639"
Running,2025-07-05 10:43:49,false,"Naples Running","4.10","505","00:32:03","172","189","3.4","159","165","7:49","6:50","20","26","1.30","8.0","10.3","280","7:50","397","0.0","396","494","5,080","-9","No","00:00:47.8","5","00:32:02","00:32:03","5","24"
Running,2025-07-04 10:26:39,false,"Naples Running","4.38","540","00:33:59","172","187","3.5","158","163","7:46","6:36","16","23","1.32","7.9","10.5","280","7:47","399","0.0","397","497","5,350","-11","No","00:03:01.5","5","00:33:56","00:33:59","1","20"
Running,2025-07-02 10:26:25,false,"Naples Running","4.02","494","00:31:20","171","184","3.3","157","165","7:48","6:43","30","33","1.31","7.9","10.4","281","7:49","399","0.0","398","498","4,910","-10","No","00:00:10.1","5","00:31:18","00:35:18","1","18"
Running,2025-06-29 09:54:14,false,"Naples Running","5.42","652","00:42:22","164","181","3.5","158","163","7:49","7:19","23","23","1.31","8.0","10.5","282","7:50","397","0.0","395","505","6,662","-13","No","00:03:17.6","6","00:42:20","00:42:22","4","18"
Running,2025-06-27 09:57:12,false,"Naples Running","4.02","494","00:31:30","169","187","3.3","158","167","7:50","6:36","16","23","1.31","7.9","10.4","280","7:50","396","0.0","394","501","4,958","-9","No","00:00:09.4","5","00:31:29","00:31:30","3","16"
Running,2025-06-26 10:05:41,false,"Naples Running","4.02","495","00:31:01","172","189","3.4","158","165","7:43","6:29","16","30","1.32","7.9","10.5","279","7:46","403","0.0","401","505","4,890","-8","No","00:00:09.2","5","00:30:57","00:31:01","1","19"
Running,2025-06-25 10:16:19,false,"Naples Running","4.36","540","00:34:01","172","189","3.5","157","163","7:48","6:49","30","33","1.31","8.0","10.5","281","7:48","401","0.0","399","544","5,346","-10","No","00:02:51.7","5","00:33:59","00:34:01","5","20"
Running,2025-06-23 09:55:51,false,"Naples Running","4.10","507","00:31:44","172","189","3.4","159","165","7:44","6:34","23","33","1.31","7.9","10.4","279","7:46","406","0.0","403","546","5,016","-10","No","00:00:49.1","5","00:31:43","00:31:44","-1","17"
Running,2025-06-22 10:16:33,false,"Naples Running","4.51","558","00:35:10","172","190","3.5","158","165","7:48","6:30","23","30","1.31","8.0","10.4","280","7:49","398","0.0","396","505","5,560","-11","No","00:04:06.4","5","00:35:09","00:35:10","1","18"
Running,2025-06-20 09:37:36,false,"Naples Running","4.24","526","00:32:52","173","190","3.5","159","165","7:46","6:42","20","23","1.30","7.9","10.3","278","7:46","397","0.0","395","504","5,222","-9","No","00:01:54.7","5","00:32:50","00:32:52","1","17"
Running,2025-06-18 09:25:46,false,"Naples Running","4.18","519","00:32:23","173","192","3.5","160","165","7:45","6:34","20","23","1.30","7.9","10.3","276","7:45","403","0.0","401","508","5,156","-10","No","00:01:26.9","5","00:32:21","00:32:23","1","17"
Running,2025-06-17 09:02:43,false,"Naples Running","5.29","659","00:41:19","174","192","3.8","159","167","7:49","6:29","30","26","1.30","8.0","10.4","280","7:50","395","0.0","393","496","6,542","-14","No","00:02:19.6","6","00:41:17","00:41:19","2","18"
Running,2025-06-15 10:02:32,false,"Wellesley Running","5.64","697","00:44:01","170","181","3.7","159","169","7:48","6:30","141","128","1.30","7.9","10.3","279","7:48","401","0.0","398","502","6,976","-13","No","00:05:14.5","6","00:43:58","00:44:01","127","192"
